row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
3434,67727,SPEEDWAY #7907,US-264 & SR-33,Greenville,NC,205,2.944,2.944,35.5943,-77.376,35.59882,-77.33162,"SPEEDWAY #7907, Greenville, NC"
3435,67728,SPEEDWAY #7905,SR-43 & SR-118,Vanceboro,NC,205,3.37566666,3.37566666,35.303,-77.1567,35.24935,-77.08959,"SPEEDWAY #7905, SR-43 & SR-118, Vanceboro, NC"
3436,67729,SPEEDWAY #6981,US-301 BYP,Rocky Mount,NC,177,3.43233333,3.43233333,35.9685,-77.804,35.94453,-77.77673,"SPEEDWAY #6981, US-301 BYP, Rocky Mount, NC"
3437,67732,Quik Pik,US-275 & SR-9,West Point,NE,470,3.21566666,3.21566666,41.8379,-96.7057,41.86096,-96.71098,"Quik Pik, US-275 & SR-9, West Point, NE"
3438,67734,TROTTER TRUCK PLAZA,ST 11,Ord,NE,330,3.299,3.299,41.5993,-98.9166,41.59159,-98.90921,"TROTTER TRUCK PLAZA, ST 11, Ord, NE"
3439,67735,Fast Fuel,US-81/SR-3,Kingfisher,OK,483,3.19066666,3.19066666,35.8444,-97.9386,35.86082,-97.93267,"Fast Fuel, US-81/SR-3, Kingfisher, OK"
3440,67736,SPEEDWAY #9855,I-10 EXIT 49,Fabens,TX,640,3.23566666,3.23566666,31.5136,-106.1521,29.67909,-95.42473,"SPEEDWAY #9855, Fabens, TX"
3441,67738,SUPER JACK TRUCK STOP,US-84,Brookhaven,MS,620,3.11566666,3.11566666,31.5803,-90.4432,31.54604,-90.4405,"SUPER JACK TRUCK STOP, US-84, Brookhaven, MS"
3442,67739,STRIPES #40819,SR-359,Orange Grove,TX,625,3.06566666,3.06566666,27.9562,-97.9386,27.95634,-97.93754,"STRIPES #40819, SR-359, Orange Grove, TX"
3443,67742,STRIPES 7FLEET #42514,"I-20, EXIT 138",Midland,TX,710,3.459,3.459,32.0243,-102.1147,31.97304,-102.06902,"STRIPES 7FLEET #42514, I-20, EXIT 138, Midland, TX"
3444,67743,STRIPES 7FLEET #42506,US-380 & US-277,Haskell,TX,575,3.539,3.539,33.1597,-99.732,33.18327,-99.47784,"STRIPES 7FLEET #42506, US-380 & US-277, Haskell, TX"
3445,67744,STRIPES #40715,SR-107,La Villa,TX,639,3.169,3.169,26.2964,-97.9269,26.29396,-97.92928,"STRIPES #40715, SR-107, La Villa, TX"
3446,67745,STRIPES #40628,"I-2, EXIT 134 & US-83",Mission,TX,639,3.259,3.259,26.2039,-98.3256,26.20059,-98.32759,"STRIPES #40628, I-2, EXIT 134 & US-83, Mission, TX"
3447,67746,STRIPES #40598,I-2/US-83,Mission,TX,639,2.869,2.869,26.2039,-98.3256,26.20768,-98.27986,"STRIPES #40598, I-2/US-83, Mission, TX"
3448,67747,STRIPES 7FLEET #42424,US-87/US-190,Brady,TX,740,3.599,3.599,31.1322,-99.37,31.13602,-99.3424,"STRIPES 7FLEET #42424, US-87/US-190, Brady, TX"
3449,67748,STRIPES 7FLEET #42428,"I-20 EXIT, 115",Odessa,TX,710,3.069,3.069,31.8801,-102.3448,31.82901,-102.3555,"STRIPES 7FLEET #42428, I-20 EXIT, 115, Odessa, TX"
3450,67749,STRIPES 7FLEET #42436,I-20 EXIT 134,Midland,TX,612,3.06566666,3.06566666,32.0243,-102.1147,31.97304,-102.06905,"STRIPES 7FLEET #42436, I-20 EXIT 134, Midland, TX"
3451,67750,STRIPES #40729,FM-511 & FM-802,Brownsville,TX,598,2.999,2.999,25.9975,-97.458,25.94454,-97.52642,"STRIPES #40729, FM-511 & FM-802, Brownsville, TX"
3452,67753,STRIPES #40892,SR-359 & SR-16,Hebbronville,TX,625,3.28566666,3.28566666,27.3251,-98.6857,27.3041,-98.67844,"STRIPES #40892, SR-359 & SR-16, Hebbronville, TX"
3453,67754,Refuel #185,US-220,Stokesdale,NC,65,3.699,3.699,36.2318,-79.9834,36.31081,-79.94089,"Refuel #185, US-220, Stokesdale, NC"
3454,67755,BLUE WATER #12,"I-526, EXIT 23",Charleston,SC,42,3.23233333,3.23233333,32.8168,-79.9687,32.77309,-79.92961,"BLUE WATER #12, I-526, EXIT 23, Charleston, SC"
3455,67757,KEITH'S SUPERSTORE,"I-59, I-20, EXIT 160",Meridian,MS,705,3.049,3.049,32.3846,-88.6896,32.34913,-88.72923,"KEITH'S SUPERSTORE, I-59, I-20, EXIT 160, Meridian, MS"
3456,67758,CLARKS PUMP N SHOP #47,SR-10/SR-9,Vanceburg,KY,312,3.599,3.599,38.5944,-83.3245,38.59177,-83.32689,"CLARKS PUMP N SHOP #47, SR-10/SR-9, Vanceburg, KY"
3457,67762,CEFCO #2008,US-83/US-62 & US-287,Childress,TX,770,2.91566666,2.91566666,34.4293,-100.2516,34.43539,-100.22769,"CEFCO #2008, US-83/US-62 & US-287, Childress, TX"
3458,67763,SHELL,US-72,Mount Pleasant,MS,435,3.399,3.399,34.954,-89.5256,34.64067,-89.58047,"SHELL, Mount Pleasant, MS"
3459,67764,NINNEKAH TRUCK STOP,US-277/US-81 & SR-19,Ninnekah,OK,483,3.229,3.229,34.964,-97.9447,34.95678,-97.95232,"NINNEKAH TRUCK STOP, US-277/US-81 & SR-19, Ninnekah, OK"
3460,67766,STOP IN Food Store #8143,US-221/US-460 & SR-607,Montvale,VA,185,3.36566666,3.36566666,37.3865,-79.7252,37.37808,-79.71415,"STOP IN Food Store #8143, US-221/US-460 & SR-607, Montvale, VA"
3461,67768,SHELL,US-60 & SR-657,Lewisport,KY,487,3.499,3.499,37.9309,-86.9027,37.92379,-86.89539,"SHELL, US-60 & SR-657, Lewisport, KY"
3462,67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,3.996618677,4.01621367,,,60.72099,-135.09912,"PETRO-CANADA, HWY 1, Whitehorse, YT"
3463,67771,DUCK THRU FOOD STORE #26,"I-95, EXIT 154 & SR-308 & SR-11/SR-42",Lewiston Woodville,NC,177,3.399,3.399,36.1141,-77.1811,36.12253,-77.1748,"DUCK THRU FOOD STORE #26, I-95, EXIT 154 & SR-308 & SR-11/SR-42, Lewiston Woodville, NC"
3464,67772,STEVES SHELL,"I-55, EXIT 42",Brookhaven,MS,620,3.199,3.199,31.5803,-90.4432,31.60202,-90.46633,"I-55 EXIT 42, Brookhaven, MS"
3465,67774,7-ELEVEN #39329,I-278/US-1,Linden,NJ,79,3.37566666,3.37566666,40.6251,-74.2383,40.62904,-74.24081,"7-ELEVEN #39329, I-278/US-1, Linden, NJ"
3466,67777,CIRCLE K #2721270,"I-95, EXIT 358B, SR-105",Jacksonville,FL,75,3.34233333,3.34233333,30.3322,-81.6749,30.40719,-81.64251,"CIRCLE K #2721270, I-95, EXIT 358B, SR-105, Jacksonville, FL"
3467,67779,REATA PETROLEUM,I-76 & BARLOW RD,Fort Morgan,CO,800,3.439,3.439,40.2537,-103.7903,40.2559,-103.77294,"REATA PETROLEUM, I-76 & BARLOW RD, Fort Morgan, CO"
3468,67782,SAMS MART #45,"I-40, EXIT 24 & SR-209",Waynesville,NC,405,3.599,3.599,35.4854,-82.9996,35.52479,-82.95809,"SAMS MART #45, I-40, EXIT 24 & SR-209, Waynesville, NC"
3469,67783,RUTTERS #4,US-30 & SR-1016/2011,Wrightsville,PA,70,3.989,3.989,40.0239,-76.5312,40.025,-76.54319,"RUTTERS #4, US-30 & SR-1016/2011, Wrightsville, PA"
3470,67784,HAVANA CONVENIENCE,US-136,Havana,IL,368,3.799,3.799,40.295,-90.0566,40.29713,-90.05363,"HAVANA CONVENIENCE, US-136, Havana, IL"
3471,67787,PWI #109,"I-20, EXIT 126",Midland,TX,710,2.999,2.999,32.0243,-102.1147,31.97302,-102.06911,"PWI #109, I-20, EXIT 126, Midland, TX"
3472,67789,BEAR RIVER VALLEY CO OP,SR-13/SR-83,Corinne,UT,835,3.419,3.419,41.5497,-112.1227,41.55161,-112.11118,"BEAR RIVER VALLEY CO OP, SR-13/SR-83, Corinne, UT"
3473,67791,KINGSPORT TRUCK STOP,"I-81, EXIT 63",Kingsport,TN,405,3.899,3.899,36.5224,-82.5454,36.47388,-82.49274,"KINGSPORT TRUCK STOP, I-81, EXIT 63, Kingsport, TN"
3474,67792,CUBBYS #113,US-20/US-275,Oneill,NE,470,3.22566666,3.22566666,,,42.45755,-98.64998,"CUBBYS #113, US-20/US-275, Oneill, NE"
3475,67793,PILOT TRAVEL CENTER #131,"I-35, EXIT 34",Osceola,IA,320,3.449,3.459,41.0304,-93.784,41.04046,-93.79567,"PILOT TRAVEL CENTER #131, I-35, EXIT 34, Osceola, IA"
3476,67794,ROAD RANGER #181,"I-55, EXIT 90",Springfield,IL,318,3.369,3.409,39.7709,-89.654,39.82653,-89.69058,"ROAD RANGER #181, I-55, EXIT 90, Springfield, IL"
3477,67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.299,3.399,41.3555,-88.8261,41.37903,-88.77666,"ROAD RANGER #263, I-80, EXIT 93, Ottawa, IL"
3478,67797,CHEVRON,US-71 & SR-179,Coushatta,LA,745,3.15566666,3.15566666,32.0256,-93.3406,31.97175,-93.18798,"CHEVRON, US-71 & SR-179, Coushatta, LA"
3479,67798,SUNSTOP #631,SR-231/SR-53 & SR-123,Ozark,AL,20,3.599,3.599,31.4508,-85.6473,31.45977,-85.6691,"SUNSTOP #631, SR-231/SR-53 & SR-123, Ozark, AL"
3480,67801,SUNOCO,"I-275, EXIT 42/SR-747",Cincinnati,OH,407,3.099,3.099,39.1413,-84.506,39.05952,-84.42492,"SUNOCO, I-275, EXIT 42/SR-747, Cincinnati, OH"
3481,67804,SUNSTOP #616,US-84/SR-134 & CR-1,Daleville,AL,20,3.399,3.399,31.2915,-85.7117,31.30649,-85.71454,"SUNSTOP #616, US-84/SR-134 & CR-1, Daleville, AL"
3482,67806,84 QUICK STOP,I-84,Brookhaven,MS,620,3.149,3.149,31.5803,-90.4432,31.54645,-90.47288,"84 QUICK STOP, I-84, Brookhaven, MS"
3483,67811,QUICK FUEL #5301,SR-360,Grand Prairie,TX,637,3.024,3.024,32.6871,-97.0208,32.79251,-97.05432,"QUICK FUEL #5301, SR-360, Grand Prairie, TX"
3484,67813,LEROY TRUCK PLAZA,"I-74, EXIT 149",Le Roy,IL,280,3.479,3.479,40.3395,-88.7628,40.34075,-88.76988,"LEROY TRUCK PLAZA, I-74, EXIT 149, Le Roy, IL"
3485,67815,LOVES TRAVEL STOP #254,"I-70, EXIT 59 & SR-39",Mooresville,IN,375,3.929,3.929,39.6022,-86.3681,39.61596,-86.4791,"LOVES TRAVEL STOP #254, I-70, EXIT 59 & SR-39, Mooresville, IN"
3486,67818,LOVES TRAVEL STOP #457,"I-30/US-67/US-70, EXIT 128",Little Rock,AR,695,3.24233333,3.24233333,34.7256,-92.3577,34.65774,-92.40829,"LOVES TRAVEL STOP #457, I-30/US-67/US-70, EXIT 128, Little Rock, AR"
3487,67819,BREW #31,US-71/US-18,Spencer,IA,440,3.46566666,3.46566666,43.1468,-95.1534,43.18378,-95.14719,"BREW #31, US-71/US-18, Spencer, IA"
3488,67820,CIRCLE K #2723487,US-17 & SR-211,Supply,NC,245,3.289,3.289,,,34.01756,-78.274,"CIRCLE K #2723487, US-17 & SR-211, Supply, NC"
3489,67821,FAS MART #5261,SR-9 & SR-57,Tollesboro,KY,410,3.35233333,3.35233333,,,38.53787,-83.61289,"FAS MART #5261, SR-9 & SR-57, Tollesboro, KY"
3490,67822,SPINX #178 (DISCOUNT AVAILABLE),"I-385, EXIT 42 & I-85, EXIT 51B & US-25",Travelers Rest,SC,210,3.19233333,3.19233333,34.9582,-82.4412,34.959,-82.43605,"SPINX #178 (DISCOUNT AVAILABLE), I-385, EXIT 42 & I-85, EXIT 51B & US-25, Travelers Rest, SC"
3491,67823,FLASH MARKET #17032,"I-555/US-63, EXIT 29 & SR-69",Trumann,AR,435,3.40733333,3.40733333,35.677,-90.5259,35.6735,-90.55263,"FLASH MARKET #17032, I-555/US-63, EXIT 29 & SR-69, Trumann, AR"
3492,67824,CIRCLE K #2723641,US-231/SR-87/SR-10/SR-53 & CR-21,Troy,AL,720,3.799,3.799,31.8021,-85.9664,31.7915225,-85.9765288,"CIRCLE K #2723641, US-231/SR-87/SR-10/SR-53 & CR-21, Troy, AL"
3493,67826,VALLEN MART,US-14,Volga,SD,566,3.319,3.319,44.3219,-96.9219,44.32477,-96.90906,"VALLEN MART, US-14, Volga, SD"
3494,67827,GAS N GO,US-280/SR-27 & SR-520,Richland,GA,10,3.199,3.199,32.0885,-84.6625,32.22895,-84.71239,"GAS N GO, US-280/SR-27 & SR-520, Richland, GA"
3495,67829,KWIK TRIP #721,SR-19 & SR-73,Marshall,WI,420,3.49733333,3.49733333,43.1726,-89.0613,43.1647,-89.05753,"KWIK TRIP #721, SR-19 & SR-73, Marshall, WI"
3496,67832,Sprint Mart #45,US-278/US-45,Tupelo,MS,742,3.189,3.189,34.2692,-88.7318,34.25301,-88.71649,"Sprint Mart #45, US-278/US-45, Tupelo, MS"
3497,67833,PETES #05,US-59 & US-400,Parsons,KS,307,3.299,3.299,37.3405,-95.2958,37.33774,-95.25904,"PETES #05, US-59 & US-400, Parsons, KS"
3498,67835,CIRCLE K #2723782,"I-40, EXIT 38 & US-421",Greensboro,NC,65,3.08233333,3.08233333,36.0956,-79.8271,36.09393,-80.00161,"CIRCLE K #2723782, I-40, EXIT 38 & US-421, Greensboro, NC"
3499,67837,PILOT TRAVEL CENTER #1054,US-183 & SR-21,Buda,TX,740,3.41566666,3.41566666,30.0758,-97.8487,30.09274,-97.69401,"PILOT TRAVEL CENTER #1054, US-183 & SR-21, Buda, TX"
3500,67839,EL TIGRE FOOD STORE #13,SR-336,Hidalgo,TX,639,3.21566666,3.21566666,26.109,-98.2464,26.20359,-98.23019,"EL TIGRE FOOD STORE #13, SR-336, Hidalgo, TX"
3501,67841,CIRCLE K #2723844,US-15/US-501/US-1,Sanford,NC,177,3.049,3.049,35.4875,-79.177,35.40572,-79.2316,"CIRCLE K #2723844, US-15/US-501/US-1, Sanford, NC"
3502,67842,CIRCLE K #4707627,"I-81, EXIT 48",Watertown,NY,220,4.099,4.099,43.9734,-75.9094,44.03734,-75.91116,"CIRCLE K #4707627, I-81, EXIT 48, Watertown, NY"
3503,67844,UNCLE WILLIES #1288,US-13,Felton,DE,243,3.219,3.219,39.0127,-75.5765,39.02137,-75.5649,"US-13, Felton, DE"
3504,67846,CEDAR RIVER PLAZA,SR-35,Stephenson,MI,360,3.419,3.419,45.4137,-87.6091,45.41098,-87.35492,"CEDAR RIVER PLAZA, SR-35, Stephenson, MI"
3505,67847,E Z PICKENS,"US-20, EXIT 275 & SR-13",Manchester,IA,335,3.579,3.579,42.4854,-91.4557,42.48572,-91.45779,"E Z PICKENS, US-20, EXIT 275 & SR-13, Manchester, IA"
3506,67848,JEMISON EXXON,"I-65, EXIT 219 & CR-42",Jemison,AL,615,3.299,3.299,32.9696,-86.7339,32.98327,-86.69054,"JEMISON EXXON, I-65, EXIT 219 & CR-42, Jemison, AL"
3507,67849,KUM & GO #0379,US-412/ US-63 & SR-25,Black Rock,AR,435,3.199,3.199,36.107,-91.1074,36.10623,-91.11272,"KUM & GO #0379, US-412/ US-63 & SR-25, Black Rock, AR"
3508,67850,SMILEYS FUEL CITY,"I-64/I-81, EXIT 205 & SR-206",Raphine,VA,185,3.539,3.539,,,37.7969127,-79.3938148,"SMILEYS FUEL CITY, I-64/I-81, EXIT 205 & SR-206, Raphine, VA"
3509,67854,CircleK #2709341,US-411,Chatsworth,GA,285,3.499,3.499,34.7808,-84.7835,34.80003,-84.77298,"CircleK #2709341, US-411, Chatsworth, GA"
3510,67855,FAS MART #5262,"I-64, EXIT 94 & SR-1958/SR-2888",Winchester,KY,410,2.90733333,2.90733333,38.0018,-84.1908,37.97991,-84.19976,"FAS MART #5262, I-64, EXIT 94 & SR-1958/SR-2888, Winchester, KY"
3511,67859,PILOT #1135,US-281,Falfurrias,TX,639,3.459,3.459,27.2243,-98.1452,27.21564,-98.14148,"PILOT #1135, US-281, Falfurrias, TX"
3512,67860,SHELL,"I-55, EXIT 227 & SR-32",Oakland,MS,435,2.999,2.999,34.0576,-89.9132,34.0753,-89.89263,"SHELL, I-55, EXIT 227 & SR-32, Oakland, MS"
3513,67861,CASEYS #4308,US-34,Chariton,IA,320,3.539,3.539,41.0175,-93.3097,41.00476,-93.30401,"CASEYS #4308, US-34, Chariton, IA"
3514,67862,SUNOCO TRUCK STOP,"I-70, EXIT 123 & SR-3",Spiceland,IN,375,3.399,3.399,39.8433,-85.426,39.85394,-85.44386,"SUNOCO TRUCK STOP, I-70, EXIT 123 & SR-3, Spiceland, IN"
3515,67865,PILOT TRAVEL CENTER #897,"I-95, EXIT 12B, INTERSECTION OF SR-826 & 817",Opa Locka,FL,95,3.699,3.699,,,25.8020952,-80.3209082,"PILOT TRAVEL CENTER #897, I-95, EXIT 12B, INTERSECTION OF SR-826 & 817, Opa Locka, FL"
3516,67866,QUICK DRAW TRAVEL PLAZA,"I-20, EXIT 49 & SR-531",Minden,LA,590,3.01233333,3.01233333,32.6187,-93.2762,32.58253,-93.24738,"QUICK DRAW TRAVEL PLAZA, I-20, EXIT 49 & SR-531, Minden, LA"
3517,67868,CHEVRON,SR-19,Huntsville,TX,670,2.979,2.979,30.7009,-95.5567,30.79429,-95.46034,"CHEVRON, SR-19, Huntsville, TX"
3518,67871,BASIN MARKET #107,US-40,Vernal,UT,810,3.599,3.599,40.4517,-109.5378,40.45555,-109.53063,"BASIN MARKET #107, US-40, Vernal, UT"
3519,67872,SMOKIES,US-45,Okolona,MS,576,3.099,3.099,34.0053,-88.7479,34.01594,-88.71948,"SMOKIES, US-45, Okolona, MS"
3520,67874,RUTTERS #56,"I-83, EXIT 39A & SR-114",New Cumberland,PA,70,3.899,3.899,40.2297,-76.8764,40.2157,-76.86228,"RUTTERS #56, I-83, EXIT 39A & SR-114, New Cumberland, PA"
3521,67875,EXXON TIGER MART,"US-67/US-167, EXIT 28 & US-64",Beebe,AR,695,3.299,3.299,35.0713,-91.8998,35.06916,-91.92212,"EXXON TIGER MART, US-67/US-167, EXIT 28 & US-64, Beebe, AR"
3522,67876,KUM & GO #0880,"US-412, EXIT 36",Stillwater,OK,560,2.954,2.954,36.1317,-97.0742,36.14085,-97.05386,"KUM & GO #0880, US-412, EXIT 36, Stillwater, OK"
3523,67877,CIRCLE K #4703701,I-24 EXIT 70,Smyrna,TN,460,3.03233333,3.03233333,35.9687,-86.5264,35.96559,-86.50246,"CIRCLE K #4703701, I-24 EXIT 70, Smyrna, TN"
3524,67879,Strike,US-287/96/69 & SR-347,Beaumont,TX,610,3.499,3.499,30.0849,-94.1451,30.08046,-94.13513,"Strike, US-287/96/69 & SR-347, Beaumont, TX"
3525,67883,CASH MAGIC HOLLYWOOD,US-90,Berwick,LA,725,3.399,3.399,29.7013,-91.2377,29.68584,-91.25322,"CASH MAGIC HOLLYWOOD, Berwick, LA"
3526,67884,ROADRUNNER FUELS,US-550/SR-544,Aztec,NM,614,3.77566666,3.77566666,36.8225,-107.971,36.82863,-107.98578,"ROADRUNNER FUELS, US-550/SR-544, Aztec, NM"
3527,67886,MAVERIK #5200,"I-70 BUSINESS, EXIT 25, CR-24",De Beque,CO,800,3.44233333,3.44233333,39.3105,-108.2049,39.3125852,-108.2140244,"MAVERIK #5200, I-70 BUSINESS, EXIT 25, CR-24, De Beque, CO"
3528,67887,AIRLINE CHEVRON,US-61,Kenner,LA,725,3.099,3.099,30.0109,-90.2549,29.98038,-90.27569,"AIRLINE CHEVRON, US-61, Kenner, LA"
3529,67890,KUM & GO #0449,US-60/US-71,Neosho,MO,535,3.05566666,3.05566666,36.8437,-94.3758,36.8407,-94.40807,"KUM & GO #0449, US-60/US-71, Neosho, MO"
3530,67892,TURRELL FUEL STOP,"I-55, EXIT 21",Turrell,AR,435,3.46566666,3.46566666,35.3763,-90.2704,35.36311,-90.27964,"TURRELL FUEL STOP, I-55, EXIT 21, Turrell, AR"
3531,67894,CIRCLE K #2705098,US-27 & SR-44,Leesburg,FL,140,3.57233333,3.57233333,28.7672,-81.8962,28.71093,-81.8601,"CIRCLE K #2705098, US-27 & SR-44, Leesburg, FL"
3532,67897,KENT KWIK #273,SR-302 & SR-18,Kermit,TX,710,3.039,3.039,31.854,-103.0924,31.85547,-103.09275,"KENT KWIK #273, SR-302 & SR-18, Kermit, TX"
3533,67900,SPRINT FOODS #725,"I-520, EXIT 16/SR-28",Beech Island,SC,135,3.349,3.349,33.4288,-81.8905,33.48216,-81.9317,"SPRINT FOODS #725, I-520, EXIT 16/SR-28, Beech Island, SC"
3534,67906,ON THE GO,SR-239,Prescott,KS,400,3.199,3.199,38.063,-94.6929,38.0661,-94.66193,"ON THE GO, SR-239, Prescott, KS"
3535,67908,CIRCLE K #2744062,"I-25, EXIT 74",Colorado City,CO,796,3.349,3.349,37.9381,-104.8451,37.94577,-104.83656,"CIRCLE K #2744062, I-25, EXIT 74, Colorado City, CO"
3536,67910,G FUEL,US-40 & SR-140,Penns Grove,NJ,243,3.399,3.399,39.7275,-75.4691,39.68361,-75.43237,"G FUEL, US-40 & SR-140, Penns Grove, NJ"
3537,67917,STRIPES 7FLEET #42510,"I-10, EXIT 256/US-285",Fort Stockton,TX,710,3.379,3.379,30.8926,-102.8842,30.89391,-102.88071,"STRIPES 7FLEET #42510, I-10, EXIT 256/US-285, Fort Stockton, TX"
3538,67918,DELAWARE TRUCK STOP,"I-80, EXIT 4C/US-46",Delaware,NJ,90,3.079,3.079,,,40.44822,-74.94139,"DELAWARE TRUCK STOP, I-80, EXIT 4C/US-46, Delaware, NJ"
3539,67922,EXXON,"I-20, EXIT 44 & US-371 & US-80/US-79",Minden,LA,745,3.399,3.399,32.6187,-93.2762,32.58936,-93.33991,"EXXON, I-20, EXIT 44 & US-371 & US-80/US-79, Minden, LA"
3540,67923,MONROE CENTER BP OASIS,"I-39, EXIT 111/US-51 & SR-72",Monroe Center,IL,520,3.599,3.599,42.1003,-88.9941,42.10106,-88.97881,"MONROE CENTER BP OASIS, I-39, EXIT 111/US-51 & SR-72, Monroe Center, IL"
3541,67924,KUM & GO #0026,"I-90, EXIT 26",Adrian,MN,440,3.19066666,3.19066666,43.6332,-95.9329,43.64341,-95.93806,"KUM & GO #0026, I-90, EXIT 26, Adrian, MN"
3542,67925,CHEVRON,US-61,Baton Rouge,LA,600,3.899,3.899,30.442,-91.1311,30.55359,-91.19854,"CHEVRON, US-61, Baton Rouge, LA"
3543,67927,STONES TRUCK STOP,"I-29, EXIT 77/US-212",Watertown,SD,566,3.38233333,3.38233333,44.9094,-97.1532,44.89101,-97.05408,"STONES TRUCK STOP, I-29, EXIT 77/US-212, Watertown, SD"
3544,67929,Circle K,SR-574,Plant City,FL,225,3.32566666,3.32566666,28.014,-82.1201,28.02548,-82.18785,"Circle K, SR-574, Plant City, FL"
3545,67930,CIRCLE K #2721426,US-98/SR-30A & SR-368,Panama City,FL,145,3.29066666,3.29066666,30.1995,-85.6003,30.17528,-85.66202,"CIRCLE K #2721426, US-98/SR-30A & SR-368, Panama City, FL"
3546,67931,Forks 1&23,US-1/US-23/SR-4 & SR-19,Alma,GA,195,3.599,3.599,31.5432,-82.4745,31.62592,-82.46201,"Forks 1&23, US-1/US-23/SR-4 & SR-19, Alma, GA"
3547,67932,SPRINT MART #4144,US-82/US-45/SR-12 & SR-182,Columbus,MS,576,3.01566666,3.01566666,33.5088,-88.4096,33.48179,-88.48967,"SPRINT MART #4144, US-82/US-45/SR-12 & SR-182, Columbus, MS"
3548,67933,SUNOCO,SR-50 & SR-471,Webster,FL,140,3.33566666,3.33566666,28.6114,-82.0493,28.60949,-82.05488,"SUNOCO, SR-50 & SR-471, Webster, FL"
3549,67934,WHISPERING PINES,SR-10,Greensburg,LA,600,3.099,3.099,30.83,-90.6698,30.82466,-90.57331,"WHISPERING PINES, SR-10, Greensburg, LA"
3550,67935,CIRCLE K #2707610,"I-10, EXIT 26",Milton,FL,155,3.23233333,3.23233333,30.6286,-87.0522,30.6324149,-87.0396881,"CIRCLE K #2707610, Milton, FL"
3551,67938,TEXACO,"I-84, EXIT 376",Tremonton,UT,835,3.45566666,3.45566666,41.7187,-112.189,41.71171,-112.15921,"TEXACO, I-84, EXIT 376, Tremonton, UT"
3552,67939,DELTA FUEL,"I-80, EXIT 242 & SR-339",Mifflinville,PA,138,3.36566666,3.36566666,41.0307,-76.2995,41.03407,-76.3024,"DELTA FUEL, I-80, EXIT 242 & SR-339, Mifflinville, PA"
3553,67940,MARTIN GENERAL STORE,US-22,Ebensburg,PA,14,3.524,3.524,40.4884,-78.7264,40.4834,-78.71542,"MARTIN GENERAL STORE, US-22, Ebensburg, PA"
3554,67941,FIESTA MART #21,"I-40, EXIT 278",Warner,OK,560,3.639,3.639,35.4905,-95.3087,35.47546,-95.31219,"FIESTA MART #21, I-40, EXIT 278, Warner, OK"
3555,67943,LOVES TRAVEL STOP #459,"I-65, EXIT 133 & SR-267",Whitestown,IN,375,3.62233333,3.62233333,39.9706,-86.3612,39.97895,-86.39508,"LOVES TRAVEL STOP #459, I-65, EXIT 133 & SR-267, Whitestown, IN"
3556,67949,7-ELEVEN #36835,"I-85, EXIT 32",Pelzer,SC,30,3.18233333,3.18233333,34.6433,-82.4588,34.67282,-82.53215,"7-ELEVEN #36835, I-85, EXIT 32, Pelzer, SC"
3557,67952,CIRCLE K #2707682,"I-75, EXIT 164 & US-17/SR-35",Punta Gorda,FL,225,3.399,3.399,26.8941,-82.0513,27.03402,-81.95873,"CIRCLE K #2707682, I-75, EXIT 164 & US-17/SR-35, Punta Gorda, FL"
3558,67957,CITGO,US-27,Hialeah,FL,64,3.47233333,3.47233333,25.8696,-80.3045,25.83531,-80.29724,"CITGO, US-27, Hialeah, FL"
3559,67965,DIAMOND #7,"I-65, EXIT 69",Brewton,AL,715,3.399,3.399,31.1113,-87.0737,31.27344,-87.20871,"DIAMOND #7, I-65, EXIT 69, Brewton, AL"
3560,67968,WHITESBURG BP,US-27/SR-16,Whitesburg,GA,18,3.699,3.699,33.4928,-84.9137,33.47792,-84.90173,"WHITESBURG BP, US-27/SR-16, Whitesburg, GA"
3561,67974,TALL TIMBERS TRUCKSTOP,"I-10, EXIT 23 & SR-108",Sulphur,LA,690,3.83233333,3.83233333,30.2286,-93.3566,29.91172,-90.01166,"TALL TIMBERS TRUCKSTOP, I-10, EXIT 23 & SR-108, Sulphur, LA"
3562,67976,KWIK TRIP #587,US-141 & SR-22,Lena,WI,582,3.28233333,3.28233333,44.953,-88.0476,44.88753,-88.04553,"KWIK TRIP #587, US-141 & SR-22, Lena, WI"
3563,67977,KUM & GO #4127,"I-29, EXIT 127",Sloan,IA,527,3.109,3.109,42.2328,-96.2247,42.22519,-96.24121,"KUM & GO #4127, I-29, EXIT 127, Sloan, IA"
3564,67994,Pure,US-82/SR-520/SR-135,Willacoochee,GA,10,3.46566666,3.46566666,31.3358,-83.0446,31.34291,-83.02871,"Pure, US-82/SR-520/SR-135, Willacoochee, GA"
3565,67997,CIRCLE K #2745137,"I-75/SR-401, EXIT 149 & SR-49",Byron,GA,85,3.199,3.199,32.6476,-83.7539,32.6534648,-83.7549643,"CIRCLE K #2745137, I-75/SR-401, EXIT 149 & SR-49, Byron, GA"
3566,68002,CO RETAIL VENTURE DB,US-34 & SR-59,Yuma,CO,800,3.449,3.449,40.1235,-102.7161,40.1185321,-102.7189514,"CO RETAIL VENTURE DB, US-34 & SR-59, Yuma, CO"
